,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2024-06-03,1.19819357791277,1.1052735428830187,-0.1742330461089925,0.011763048970449608,0.0890073179739635,-0.0716404998131027,-1.1015179393971093,0.2975295737314311,0.24059134594228068,78.96825396825396,80.95238095238095,0.9818102946498136,-0.10214247189344601,-0.8145519932350039,0.07550519463767102,0.010511361281656306,-1.927837536566455,1.7766292989858783,0.08224992190502123,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-04,1.0247660630352315,1.2226574569304662,0.16312476294514724,0.015094583612442342,0.08080035449896245,-0.7664192687436456,-1.4741044851899738,0.49382306379296886,0.21323542315362032,78.17460317460318,90.87301587301587,1.0967474272806967,-1.517729636073948,-0.772438043941314,0.05628020229062791,0.008637958811378965,-1.8319164950719635,1.8107146166527484,0.07948678429215561,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-05,1.1309907539338067,1.0513190045449445,0.13639591606914403,0.018168980654363343,0.10037168675768121,-0.14407906825424893,-1.182024656013183,0.029037511362155474,0.21250409317456534,78.17460317460318,87.6984126984127,1.298307463223983,0.05513773539981456,-0.7430517515745735,0.003963438054178425,0.01302958234399032,-1.8806620722072032,1.7920460571006362,0.08909892053704183,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-06,1.1749102092813424,1.1731792754097605,0.14276176076480743,0.01715141424778685,0.09870167786776231,-0.2912275209543108,-1.239922985588899,0.45693418155125465,0.21402435881548978,78.17460317460318,94.04761904761905,0.9380536952818456,-0.45964871223813075,-1.033422870518734,-0.053929016271037966,0.01033414092639795,-1.586125755484673,1.6543250238694371,0.08588350942162526,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-07,0.7972938889610751,1.2829860838294398,-0.04143847574085995,0.013158580847200368,0.10822009746581529,0.576049596167149,-0.9599013068693761,0.45097833484568245,0.17143066859714837,76.98412698412699,90.47619047619048,0.19982970500146793,-1.3694224587713275,-1.183890313058675,-0.07391218070765682,0.00866268288442651,-1.7147440741590996,1.5831552402614892,0.07237225569289163,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-10,1.1253763744952203,1.3529139154760015,-0.12962000954722352,0.01004215544428641,0.11323856503646618,0.1373991446842777,-1.0420539399398765,-0.25328174328582004,0.14030747813122088,76.5873015873016,85.71428571428571,-0.19097495831964084,-1.2941172071331446,-1.5758720472349792,-0.06615864498893487,0.01991777707616116,-1.3840567521198963,1.5545388776473659,0.06684502997787067,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-11,1.3708880864795718,1.3280902224030648,-14.400318090186488,-0.28717134761902474,0.08077188687279395,-2.534101627092328,-2.547693183056609,-0.2678782888525067,-0.5574450862516053,26.190476190476193,31.349206349206348,-0.06069001282918058,-0.46427812630003357,-1.6322499227391667,-0.08522011824219433,0.04344015403114643,-1.4134185211028867,-13.398524551064428,0.07502973792659984,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-12,1.0673769693516741,1.4272041144643086,-10.745551374641153,-0.5273879699526398,0.08520309110297809,-3.1489607016387358,-2.52441024649707,-0.18589698611228356,-0.5245968009570453,31.746031746031743,33.33333333333333,-0.30354121511510673,1.4220537307061234,-1.6595649409733704,-0.08069133172235876,0.014833011102664884,-1.4163269313936595,-10.232792906203303,0.07230610584259067,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-13,1.5851607477761938,1.5681001755554334,-8.848414096266408,-0.6972040612367341,0.08318419691390262,-2.3156703481950647,-2.2159279061008337,-0.31179284111618755,-0.7020387123819471,2.7777777777777777,41.66666666666667,-0.2684406661473258,0.8139309895939708,-1.2119208520911668,-0.05834096981008585,0.05620903181082326,-1.2730917786278364,-8.598694472073243,0.07498002611061905,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-14,1.0029697097953953,1.606449604623185,-7.66548467557454,-0.8001639387622239,0.09401224327581183,-2.473157108782172,-2.0130196586552613,0.6181902230625946,-0.5613841403182472,24.6031746031746,36.507936507936506,0.0927560963897632,0.18425535416386796,-1.0642041031275615,-0.03026045952539924,0.06458839346463918,-1.2381672919711613,-7.559389254793442,0.05166111427053521,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-17,1.1850526920912652,1.709263709670653,-6.893734176883833,-0.8363404228082852,0.09681826276414614,-2.9028246343788022,-2.2853764933149243,0.5610935650641592,-0.4987736425241588,38.095238095238095,23.41269841269841,0.32683150401033856,-0.5115555217703768,-1.0222560877293088,-0.0025591807619074203,0.04987083803301573,-1.3095849808933337,-6.823582150243678,0.04127084222920674,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-18,1.1620089418119621,1.4526988316178227,-6.231396737514182,-0.7989487259775382,0.14676114329390358,0.4873336474796052,-2.2440185534765917,0.47460044041016813,-0.6870016454867646,5.555555555555555,17.063492063492063,0.22085029142594376,-0.756582451365474,-0.9587675205116238,0.003961518776576689,-0.0215083069087445,-1.4317256001183185,-6.267667466734264,0.04751221168680164,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-19,0.9216341296151901,1.7754383472345505,-5.7657561081986906,-0.6949555423358134,0.12474024024511983,0.27009887448255887,-2.3283420416583906,0.7874380857579999,-0.5900345351408846,19.047619047619047,62.698412698412696,-0.052660248662548904,-1.2636244663947864,-0.7161711618213865,-0.02195383067589063,0.027631443443464576,-1.3073071794181286,-5.828023140778375,0.029088740375965427,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-20,0.7450165592945402,1.6537844591127657,-5.434408463988353,-0.5271099490691623,0.09679298148335262,0.0774736148321603,-2.125689898272315,-0.33747535658588806,-0.5502238375208647,28.174603174603174,32.93650793650794,0.06466360242123104,1.157762560381237,-1.0527294553199633,-0.00783462106487498,0.0031436537024776,-1.3907118566500691,-5.469064358075754,0.027220906307397152,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-21,0.8907015434910519,1.699243910971632,-5.2064261847421385,-0.3000419552743159,0.1304399373932172,-0.8693236727081323,-2.3356203522865906,0.3288138203649158,-0.6043006603555474,17.857142857142858,61.111111111111114,0.031661489371177506,-1.9516637115858022,-1.1316112824771536,-0.02810590160946358,-0.0065345154952742845,-1.3699795154734458,-5.168615913014873,0.03816816419432967,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-24,0.49609403578552524,1.6941157529428077,-4.914434817636734,-0.005657472478623818,0.1077574862927935,0.26321088440425805,-2.122377067269584,0.43345745565552185,-0.6181423518667776,15.079365079365079,35.714285714285715,-0.06614310971533292,-0.790683788129927,-0.9375487679791037,-0.028734998799468947,0.03407661625285385,-1.123661755195439,-4.912535471317702,0.032716318086140284,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-25,0.460805265024418,1.7168527820679786,-4.6420461531363255,-0.0016406099643960642,0.13046068869106517,0.46056072037433243,-2.010796672382625,0.37820794957476894,-0.5776443740453965,21.428571428571427,49.60317460317461,0.24921793128254313,-0.4407269945356867,-0.8223287943513787,-0.020422171070217487,0.037931606264963946,-1.3246549373984364,-4.690600808850693,0.039328998875032495,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-26,-0.14810958944343827,1.430546274158907,-4.437354100181232,-0.004132553709901274,0.07082184534177488,-0.20325796627964934,-2.3805563155543426,-0.44922835123726085,-0.57571934706471,21.825396825396826,24.206349206349206,0.45982455558814744,0.5402668877471783,-0.6765394623040217,-0.018426595445115268,0.010217422129135123,-1.14552322255586,-4.495802827099921,0.03333631839058104,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-27,-0.09306478886201887,1.441474715857957,-4.233623752242352,-0.004364039600602748,0.016886233437789014,0.7584218185897971,-1.7841207410635331,0.5389960529298108,-0.6584828376471993,9.126984126984127,18.650793650793652,0.8663298638517901,-1.3403918421742491,-0.2732895350707189,-0.06446873142485376,0.002677090931157089,-0.990559155708349,-4.322674942053297,0.011863272244331924,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-06-28,0.11089487541231141,1.4862099421334207,-4.107055218047166,-0.005529253996043343,0.01670903345765924,1.0795447395812225,-1.876800410116795,0.11235585603096185,-0.47545949224768846,44.84126984126984,4.365079365079365,1.2929839515376376,0.9236557465978862,-0.16615081289416903,-0.04842920990740929,0.003081808239008943,-0.9026314281673525,-4.167472171838804,-0.009871465349160613,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-01,-0.22070849122740974,1.4867841041187582,-3.979238565443899,-0.008932157284360448,0.025726840472860838,0.6697609483543145,-1.8569127817729763,0.49857526687989145,-0.5859028121453729,19.841269841269842,40.07936507936508,1.83665991154916,0.016436399705455178,0.15481550607071062,-0.12083247528675134,0.015268533677483376,-1.0330812534520717,-4.0272622481717,-0.01717136329463942,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-02,-0.35968065309467745,1.5783052009152334,-3.8337119485100826,-0.006474045390262112,-0.0017070120073887174,0.9350902652057719,-1.639520632084641,0.3982038356049498,-0.6474373189887231,11.904761904761903,11.11111111111111,2.0852382128798004,0.5840167049051488,0.14707437590460395,-0.09918314991557153,0.043999825119517055,-1.1902856791935108,-3.899716296577547,-0.025399592142241967,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-03,-0.506687952302635,1.3741726586413148,-3.70496219983695,-0.001513321569382775,0.001682252334776285,1.2850703256781961,-1.8781524158114384,0.8466909499922864,-0.5161199731791429,34.523809523809526,21.03174603174603,1.885023640270138,0.0748140599914797,0.056162294476132336,-0.06554570173904573,0.0073651607368319105,-1.0094612223822679,-3.783005289753574,-0.039264322585609635,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-04,-0.4827815276803171,1.3621419990749093,-3.546632128927382,0.005763914329913911,0.03312801363326938,-0.21733496748561237,-1.9125001785956133,-0.045958924384886767,-0.5638117575032154,23.809523809523807,17.46031746031746,1.2838834227202764,-0.5563792736385952,0.36326779430026995,-0.05181604151606223,-0.0003533041839549611,-1.2746601852659138,-3.6755863698297833,-0.03935767849137484,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-05,-0.5464176887703103,1.264166589131156,-3.514522442667455,0.0005819269884603934,0.01518387278235195,0.28474942551898486,-1.7862267306407036,0.4930270888180299,-0.5602519224448026,25.793650793650798,21.825396825396826,0.8544067305701646,-1.3988243855903635,0.0932818223559852,-0.04949847662926832,-0.006328172460199788,-1.4439103558217938,-3.5763124325200994,-0.04340981381250053,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-08,-0.14589813233783813,0.9784457119182964,-3.3760952300287803,-0.00012637034797657876,0.07010939321838919,-0.25678201162578657,-1.9936406742736155,0.4221585208653662,-0.6390326509559782,12.698412698412698,27.380952380952383,0.5609549143142494,0.6544171546127677,-0.18806809765872648,-0.04550901427734555,-0.043138728757715405,-1.4564864862721554,-3.4840602777440397,-0.03336953550139854,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-09,-0.20625892315413358,1.0695669689176792,-3.2790907674600867,0.0021211541020138697,0.0660199085780456,-1.0540467308503358,-2.105433190950846,0.6265196883760922,-0.647597592648298,11.507936507936508,27.77777777777778,0.3870101946045591,0.06614734159012661,0.08592308872895049,-0.04659725328719144,-0.049003324353181554,-1.3592002535580046,-3.3980620373338537,-0.03771074199088864,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-10,-0.6257645416982626,0.9030951935241993,-3.2302884302269472,0.0011268569589506644,0.07034868968645584,-0.5109423958352082,-2.1020163442356283,0.9195729491826102,-0.4718222616430423,46.03174603174603,68.65079365079364,0.7537041224976301,0.6516804772428075,0.14230029671997968,-0.007614934562079512,-0.0071849189087238585,-1.4343816086736962,-3.3175266707968096,-0.032035303636763324,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-11,-1.1847605129450935,0.7817742645456975,-3.120173133280008,0.005340537185638428,0.09261170377506076,-0.38793845715146946,-2.0764095170504557,0.37037379880685184,-0.4780413257112134,44.047619047619044,48.80952380952381,1.2192819159188923,-0.34029785339867796,0.1856320924486647,0.016718374471133224,0.024555206594129686,-1.3447920298493512,-3.2418855269550013,-0.04246873548234298,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-12,-0.9644964479376853,1.0690795227922998,-3.043261388809837,0.007051226945857247,0.07525275176117735,0.08192095348500048,-1.744777118165693,0.3863118077589717,-0.5928288910350461,19.841269841269842,27.77777777777778,1.4527040179328505,-1.1759019784544689,0.25744198671944263,-0.03544346172978585,0.038432147885734125,-1.4535465270794818,-3.170568128533826,-0.04218354273446123,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-15,-0.8001885284062622,1.0274475676073884,-2.937758134387403,0.009921946160645054,0.025699461057730914,-0.390099743768419,-2.1447440435230747,0.20929280662963104,-0.5022966551223998,37.698412698412696,58.333333333333336,1.0541261211006994,-0.06625781253058494,0.269932857386631,0.047809429025131855,0.025962228593524372,-1.3686280487384297,-3.10318917401684,-0.03715678238441522,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-16,-0.42686387326925224,0.9081900343616979,-2.9452435315080603,0.005444546471517223,0.041651055180264004,-0.3452623064206797,-2.2294491315135345,-0.7669856665880493,-0.7245006666076269,1.1904761904761905,38.88888888888889,0.8938974499369533,-0.22142243299352982,0.15250327033195335,0.023155529014248444,0.06181309737809482,-1.7058511610850846,-3.039359758673781,-0.025258164564269325,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-17,-0.13643662871539916,0.9130210223152732,-2.8798231532428065,0.0018367160921008152,0.025932153613811595,-0.15452871458294973,-2.1365366918476365,-0.4197315742717842,-0.6550215946717068,8.73015873015873,48.41269841269841,0.7167410761676227,0.3943613805384782,0.5219494695842685,-0.07854526446961874,0.09628243340013043,-1.8194318636189586,-2.978691596810787,-0.04122863550024447,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-18,-0.2338636287975658,1.0107410850587855,-2.8225546404385646,0.002728791242671405,0.030529206341043204,-0.06234260958484107,-2.0654948164302858,0.34131764413598426,-0.6318900741674501,13.88888888888889,28.57142857142857,0.4291101375655852,-0.012316582965791498,0.4633817853264358,-0.06391098693922803,0.10178447184735973,-1.6827717166755127,-2.920876447177157,-0.03233579641456297,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-19,-0.22063576520118391,0.960661110017528,-2.7622013783890793,-0.002050566638016421,-0.013150394791251577,0.13886848736576266,-1.653476855541329,0.10231695363983606,-0.5118221443571218,36.507936507936506,57.936507936507944,0.4602711009717792,0.5667121086717006,0.6801948110962998,0.000288254916769759,0.10364338751069546,-1.9430804108730213,-2.865725014067748,-0.03601258267220919,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-22,0.1700331550972305,1.0628886640838637,-2.7053277889166347,-0.0026512706593448954,-0.004911697661356975,0.45866855162510256,-1.9124313444995475,0.9929096145513645,-0.5324504528776977,34.523809523809526,56.74603174603175,0.7344130837487547,0.855061673167699,0.6692803917786323,-0.036676034359938825,0.09903483717072525,-2.0147245019549143,-2.812954240355944,-0.02558763521389784,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-23,0.2182720156333931,1.0214167689281812,-2.6628844481451113,-0.002910505762724322,-0.012717013035265812,1.5074991669678233,-1.5655955581302814,-0.5129903368582531,-0.4980054871971015,38.88888888888889,61.50793650793651,0.7668867820378474,1.6243615423300992,1.4189950257200532,-0.06474202367202597,0.05595593445816771,-1.9269663563574184,-2.762429630341276,-0.021429746906966418,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-24,0.509377977406291,0.85335989226024,-2.633424354356873,-0.008192999855697936,0.0019487825933486164,0.5141781001741128,-1.8915077729465712,-0.5621186211135799,-0.6594999259526836,7.142857142857142,21.825396825396826,0.3222966784841253,0.13251393875258383,1.2039831425960343,0.015838307488991177,0.002095702968071045,-1.891413325830416,-2.7139210324166454,-0.026724634158322047,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-25,0.216066672392322,0.9150512503807897,-2.6050927899361973,-0.01162065578643795,0.022929689087458346,0.19073107644348317,-1.9578218878138653,0.6576840003677475,-0.5712046829107906,23.809523809523807,46.03174603174603,0.2216382644683602,0.5893125470288821,0.8462782926076532,-0.013704540683082023,-0.0323820577427929,-1.836692282929612,-2.667246840639696,-0.020794289621756556,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-26,0.060175005987502306,1.0104464203760057,-2.545914439084354,-0.011660969837602744,-0.0019069477069777053,0.026958367625222548,-1.6183340530176922,0.32768887993551005,-0.4577583892894373,51.19047619047619,35.714285714285715,0.21626771717565538,0.19283443144118925,0.5418945685001487,-0.055237848084424,-0.07734159234768256,-2.0597690342249413,-2.6222771403557457,-0.0007683189140480495,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2024-07-29,0.06094123044200485,0.7418668650026826,-2.4969913094210305,-0.005552233991798078,-0.009529303470267656,0.9640770736470732,-1.491003765149383,-0.24029540596683094,-0.5203736162801863,34.92063492063492,6.746031746031746,0.20666894304034275,-0.03710917965173016,0.9725240117446066,-0.06861333456023644,-0.07287344306488563,-1.9896041836916456,-2.5788803034515526,0.0064940059919575965,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
